Country,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Life_Expectancy,Freedom,Corruption,Generosity,Year
France,29,6.575,1.27778,1.26038,73.80382610000001,0.55011,0.20646,0.12332,2015
Argentina,30,6.574,1.05351,1.24823,67.52643570000001,0.44974,0.08484,0.11451,2015
Czech Republic,31,6.505,1.17898,1.20643,69.8068197,0.46364,0.02652,0.10686,2015
Uruguay,32,6.485,1.06166,1.2089,68.491244,0.60362,0.24558,0.2324,2015
Colombia,33,6.477,0.91861,1.24018,63.7075843,0.53466,0.0512,0.18401,2015
Thailand,34,6.455,0.9669,1.26504,65.597215,0.55664,0.03187,0.5763,2015
Saudi Arabia,35,6.411,1.39541,1.08393,64.8746975,0.31048,0.32524,0.13706,2015
Spain,36,6.329,1.23011,1.31379,74.1929958,0.45951,0.06398,0.18227,2015
Malta,37,6.302,1.2074,1.30203,71.48464390000001,0.60365,0.13586,0.51752,2015
Taiwan,38,6.298,1.29098,1.07617,71.013127,0.3974,0.08129,0.25376,2015
Kuwait,39,6.295,1.55422,1.16594,65.0595828,0.55499,0.25609,0.16228,2015
Suriname,40,6.269,0.99534,0.972,60.438638,0.59657,0.13633,0.16991,2015
Trinidad and Tobago,41,6.168,1.21183,1.18354,60.7011197,0.55884,0.0114,0.31844,2015
El Salvador,42,6.13,0.76454,1.02507,63.177078300000005,0.4035,0.11776,0.10692,2015
Guatemala,43,6.123,0.74553,1.04356,61.865857500000004,0.57733,0.09472,0.27489,2015
Uzbekistan,44,6.003,0.63244,1.34043,60.0237348,0.65821,0.30826,0.22837,2015
Slovakia,45,5.995,1.16891,1.26999,67.5973018,0.31751,0.03431,0.16893,2015
Japan,46,5.987,1.27074,1.25712,75.5980449,0.49615,0.1806,0.10705,2015
South Korea,47,5.984,1.24461,0.95774,74.5793942,0.33208,0.07857,0.18557,2015
Ecuador,48,5.975,0.86402,0.99903,67.66579250000001,0.48574,0.1809,0.11541,2015
Bahrain,49,5.96,1.32376,1.21624,65.94006440000001,0.45492,0.306,0.17362,2015
Italy,50,5.948,1.25114,1.19777,74.1470714,0.26236,0.02901,0.22823,2015
Bolivia,51,5.89,0.68133,0.97841,57.706928000000005,0.57414,0.088,0.20536,2015
Moldova,52,5.889,0.59448,1.01528,60.8369134,0.32818,0.01615,0.20951,2015
Paraguay,53,5.878,0.75985,1.30477,62.528198200000006,0.53899,0.08242,0.3424,2015
Kazakhstan,54,5.855,1.12254,1.12241,61.8432912,0.51649,0.08454,0.11827,2015
Slovenia,55,5.848,1.18498,1.27385,70.9367183,0.60855,0.03787,0.25328,2015
Lithuania,56,5.833,1.14723,1.25745,65.3113752,0.21342,0.01031,0.02641,2015
Nicaragua,57,5.828,0.59325,1.14184,65.78091260000001,0.55475,0.19317,0.27815,2015
Peru,58,5.824,0.90019,0.97459,65.2674303,0.41496,0.05989,0.14982,2015
Belarus,59,5.813,1.03192,1.23289,65.5014072,0.37938,0.1909,0.11046,2015
Poland,60,5.791,1.12555,1.27948,67.2017977,0.53122,0.04212,0.16759,2015
Malaysia,61,5.77,1.12486,1.07023,65.0207846,0.53024,0.10501,0.33075,2015
Croatia,62,5.759,1.08254,0.79624,67.5588995,0.25883,0.0243,0.05444,2015
Libya,63,5.754,1.13145,1.11862,64.223442,0.41668,0.11023,0.18295,2015
Russia,64,5.716,1.13764,1.23617,62.8560034,0.36679,0.03005,0.00199,2015
Jamaica,65,5.709,0.81038,1.15102,63.5745619,0.50442,0.02299,0.2123,2015
Northern Cyprus,66,5.695,1.20806,1.07008,72.92374040000001,0.49027,0.1428,0.26169,2015
Cyprus,67,5.689,1.20813,0.89318,72.92374040000001,0.40672,0.06146,0.30638,2015
Algeria,68,5.605,0.93929,1.07772,60.8131594,0.28579,0.17383,0.07822,2015
Kosovo,69,5.589,0.80148,0.81198,61.3539588,0.24749,0.04741,0.2831,2015
Turkmenistan,70,5.548,0.95847,1.22668,57.6934674,0.4761,0.30844,0.16979,2015
Mauritius,71,5.477,1.00761,0.98521,64.449105,0.56066,0.07521,0.37744,2015
Hong Kong,72,5.474,1.38604,1.05818,76.47575520000001,0.59608,0.37124,0.39478,2015
Estonia,73,5.429,1.15174,1.22791,66.9872199,0.44888,0.15184,0.0868,2015
Indonesia,74,5.399,0.82827,1.08708,61.6156487,0.46611,0.0,0.51535,2015
Vietnam,75,5.36,0.63216,0.91226,65.9242284,0.59444,0.10441,0.1686,2015
Turkey,76,5.332,1.06098,0.94632,65.3287948,0.22815,0.15746,0.12253,2015
Kyrgyzstan,77,5.286,0.47428,1.15115,62.1283392,0.43477,0.04232,0.3003,2015
Nigeria,78,5.268,0.65435,0.90432,42.6971713,0.34334,0.0403,0.27233,2015
Bhutan,79,5.253,0.77042,1.10395,59.0874313,0.53206,0.15445,0.47998,2015
Azerbaijan,80,5.212,1.02389,0.93793,61.7154155,0.3703,0.16065,0.07799,2015
Pakistan,81,5.194,0.59543,0.41411,56.7353894,0.12102,0.10464,0.33671,2015
Jordan,82,5.192,0.90198,1.05392,63.9300801,0.40661,0.14293,0.11053,2015
Montenegro,82,5.192,0.97438,0.90557,65.0710639,0.1826,0.14296,0.1614,2015
China,84,5.14,0.89012,0.94675,68.6884022,0.51697,0.02781,0.08185,2015
Zambia,85,5.129,0.47038,0.91612,48.2069116,0.48827,0.12468,0.19591,2015
Romania,86,5.124,1.04345,0.88588,66.800751,0.35068,0.00649,0.13748,2015
Serbia,87,5.123,0.92053,1.00964,65.9875724,0.20107,0.02617,0.19231,2015
Portugal,88,5.102,1.15991,1.13935,71.0087721,0.51469,0.01078,0.13719,2015
Latvia,89,5.098,1.11312,1.09562,65.0378083,0.29671,0.06332,0.18226,2015
Philippines,90,5.073,0.70532,1.03516,59.3673326,0.62545,0.12279,0.24991,2015
Somalia,91,5.057,0.18847,0.95152,53.7293207,0.46582,0.39928,0.50318,2015
Morocco,92,5.013,0.73479,0.64095,60.4916886,0.41691,0.08546,0.07172,2015
North Macedonia,93,5.007,0.91851,1.00232,65.4764655,0.33457,0.05327,0.22359,2015
Mozambique,94,4.971,0.08308,1.02626,39.9749629,0.34037,0.15603,0.22269,2015
Albania,95,4.959,0.87867,0.80434,68.5565675,0.35733,0.06413,0.14272,2015
Bosnia and Herzegovina,96,4.949,0.83223,0.91916,67.6681679,0.09245,0.00227,0.24808,2015
Lesotho,97,4.898,0.37545,1.04103,39.3735908,0.31767,0.12504,0.16388,2015
Dominican Republic,98,4.885,0.89537,1.17202,62.8160175,0.57672,0.14234,0.21684,2015
Laos,99,4.876,0.59066,0.73803,58.0984731,0.59591,0.24249,0.42192,2015
Mongolia,100,4.874,0.82819,1.3006,60.2201012,0.43626,0.02666,0.3323,2015
Swaziland,101,4.867,0.71206,1.07284,39.3553794,0.30658,0.0306,0.18259,2015
Greece,102,4.857,1.15406,0.92933,71.28352670000001,0.07699,0.01397,0.0,2015
Lebanon,103,4.839,1.02564,0.80001,69.59461730000001,0.33916,0.04582,0.21854,2015
Hungary,104,4.8,1.12094,1.20215,66.4107895,0.32112,0.02758,0.128,2015
Honduras,105,4.788,0.59532,0.95348,63.879009,0.40148,0.06825,0.23027,2015
Tajikistan,106,4.786,0.39047,0.85563,59.0763461,0.47216,0.15072,0.22974,2015
Tunisia,107,4.739,0.88113,0.60429,65.5746487,0.26268,0.06358,0.06431,2015
Palestine,108,4.715,0.59867,0.92558,62.4953385,0.24499,0.12905,0.11251,2015
Bangladesh,109,4.694,0.39753,0.43106,60.178927599999994,0.4082,0.12569,0.21222,2015
Iran,110,4.686,1.0088,0.54447,63.995799500000004,0.30033,0.05863,0.38086,2015
Ukraine,111,4.681,0.79907,1.20278,63.03970100000001,0.25123,0.02961,0.15275,2015
Iraq,112,4.677,0.98549,0.81889,60.2078283,0.0,0.13788,0.17922,2015
South Africa,113,4.642,0.92049,1.18468,47.3216792,0.33207,0.08884,0.11973,2015
Ghana,114,4.633,0.54558,0.67954,52.2482588,0.42342,0.04355,0.23087,2015
Zimbabwe,115,4.61,0.271,1.03276,49.6127525,0.25861,0.08079,0.18987,2015
Liberia,116,4.571,0.0712,0.78968,49.9001759,0.28531,0.06232,0.24362,2015
India,117,4.565,0.64499,0.38174,56.7603311,0.39786,0.08492,0.26475,2015
Sudan,118,4.55,0.52107,1.01404,50.9600002,0.10081,0.1466,0.19062,2015
Haiti,119,4.518,0.26673,0.74302,51.7395273,0.24425,0.17175,0.46187,2015
DR Congo,120,4.517,0.0,1.0012,40.2421954,0.22605,0.07625,0.24834,2015
Nepal,121,4.514,0.35997,0.86449,58.8764166,0.38282,0.05907,0.32296,2015
Ethiopia,122,4.512,0.19073,0.60406,53.8013745,0.4345,0.15048,0.24325,2015
Sierra Leone,123,4.507,0.33024,0.95571,36.36,0.4084,0.08786,0.21488,2015
Mauritania,124,4.436,0.45407,0.86908,50.5625166,0.24232,0.17461,0.219,2015
Kenya,125,4.419,0.36471,0.99876,52.7641165,0.42215,0.05839,0.37542,2015
Djibouti,126,4.369,0.44025,0.59207,50.7276069,0.46074,0.28105,0.18093,2015
Armenia,127,4.35,0.76821,0.77711,65.256741,0.19847,0.039,0.07855,2015
Botswana,128,4.332,0.99355,1.10464,38.2508184,0.49495,0.12474,0.10461,2015
Myanmar,129,4.307,0.27108,0.70905,55.4605914,0.44017,0.19034,0.79588,2015
Georgia,130,4.297,0.7419,0.38562,65.2314034,0.40577,0.38331,0.05547,2015
Malawi,131,4.292,0.01604,0.41134,45.2922958,0.43054,0.06977,0.33128,2015
Sri Lanka,132,4.271,0.83524,1.01905,64.3920954,0.53726,0.09179,0.40828,2015
Cameroon,133,4.252,0.4225,0.88767,45.6248518,0.49309,0.05786,0.20618,2015
Bulgaria,134,4.218,1.01216,1.10614,66.7053391,0.30587,0.00872,0.11921,2015
Egypt,135,4.194,0.8818,0.747,60.7917808,0.17288,0.06324,0.11291,2015
Yemen,136,4.077,0.54649,0.68093,52.2213376,0.35571,0.07854,0.09131,2015
Angola,137,4.033,0.75778,0.8604,42.9647997,0.10384,0.07122,0.12344,2015
Mali,138,3.995,0.26074,1.03526,44.5088097,0.38857,0.12352,0.18798,2015
Republic of the Congo,139,3.989,0.67866,0.6629,48.6530909,0.41466,0.11686,0.12388,2015
Comoros,140,3.956,0.23906,0.79273,50.7371085,0.22917,0.199,0.17441,2015
Uganda,141,3.931,0.21102,1.13299,49.7655699,0.45727,0.07267,0.29066,2015
Senegal,142,3.904,0.36498,0.97619,53.597486,0.36772,0.10713,0.20843,2015
Gabon,143,3.896,1.06024,0.90528,53.530974799999996,0.31914,0.11091,0.06822,2015
Niger,144,3.845,0.0694,0.77265,48.1210013,0.47692,0.15639,0.19387,2015
Cambodia,145,3.819,0.46038,0.62736,60.555032600000004,0.66246,0.07247,0.40359,2015
Tanzania,146,3.781,0.2852,1.00268,51.489318499999996,0.32878,0.05747,0.34377,2015
Madagascar,147,3.681,0.20824,0.66801,54.8568439,0.19184,0.08124,0.21333,2015
Central African Republic,148,3.678,0.0785,0.0,39.0121341,0.48879,0.08289,0.23835,2015
Chad,149,3.667,0.34193,0.76062,42.302459,0.23501,0.05269,0.18386,2015
Guinea,150,3.656,0.17417,0.46475,45.865163100000004,0.37725,0.12139,0.28657,2015
Ivory Coast,151,3.655,0.46534,0.77115,42.3717415,0.46866,0.17922,0.20165,2015
Burkina Faso,152,3.587,0.25812,0.85188,47.0987875,0.39493,0.12832,0.21747,2015
Afghanistan,153,3.575,0.31982,0.30285,48.3696265,0.23414,0.09719,0.3651,2015
Rwanda,154,3.465,0.22208,0.7737,53.3298576,0.59201,0.55191,0.22628,2015
Benin,155,3.34,0.28665,0.35386,48.993169,0.4845,0.0801,0.1826,2015
Syria,156,3.006,0.6632,0.47489,64.9412087,0.15684,0.18906,0.47179,2015
Burundi,157,2.905,0.0153,0.41587,45.2265764,0.1185,0.10062,0.19727,2015
Togo,158,2.839,0.20868,0.13995,47.6205837,0.36453,0.10731,0.16681,2015
Denmark,1,7.526,1.44178,1.16374,67.8356336,0.57941,0.44453,0.36171,2016
Switzerland,2,7.509,1.52733,1.14524,70.52735770000001,0.58557,0.41203,0.28083,2016
Iceland,3,7.501,1.42666,1.18326,70.6975947,0.56624,0.14975,0.47678,2016
Norway,4,7.498,1.57744,1.1269,67.8653261,0.59609,0.35776,0.37895,2016
Finland,5,7.413,1.40598,1.13464,68.4639269,0.57104,0.41004,0.25492,2016
Canada,6,7.404,1.44015,1.0961,69.124684,0.5737,0.31329,0.44834,2016
Netherlands,7,7.339,1.46468,1.02912,68.5193529,0.55211,0.29927,0.47416,2016
New Zealand,8,7.334,1.36066,1.17278,69.2577064,0.58147,0.41904,0.49401,2016
Australia,9,7.313,1.44443,1.10476,70.059008,0.56837,0.32331,0.47407,2016
Sweden,10,7.291,1.45181,1.08764,69.26760390000001,0.58218,0.40867,0.38254,2016
Israel,11,7.267,1.33766,0.99537,69.9786403,0.36432,0.08728,0.32288,2016
Austria,12,7.119,1.45038,1.08383,68.2556835,0.54355,0.21348,0.32865,2016
United States,13,7.104,1.50796,1.04782,67.20061000000001,0.48163,0.14868,0.41077,2016
Costa Rica,14,7.087,1.06879,1.02152,66.50620140000001,0.55225,0.10547,0.22553,2016
Puerto Rico,15,7.039,1.35943,1.08113,67.1443922,0.46823,0.12275,0.22202,2016
Germany,16,6.994,1.44787,1.09774,68.6207033,0.53466,0.28551,0.30452,2016
Brazil,17,6.952,1.08754,1.03938,60.6741985,0.40425,0.14166,0.15776,2016
Belgium,18,6.929,1.42539,1.05249,68.8075681,0.51354,0.26248,0.2424,2016
Ireland,19,6.907,1.48341,1.16157,68.6080345,0.54008,0.29754,0.44963,2016
Luxembourg,20,6.871,1.69752,1.03999,69.8301778,0.5487,0.35329,0.27571,2016
Mexico,21,6.778,1.11508,0.7146,64.5255137,0.37709,0.18355,0.11735,2016
Singapore,22,6.739,1.64555,0.86758,73.85925209999999,0.4877,0.46987,0.32706,2016
United Kingdom,23,6.725,1.40283,1.08672,68.4243369,0.50036,0.27399,0.50156,2016
Chile,24,6.705,1.2167,0.90587,68.7774797,0.37789,0.11451,0.31595,2016
Panama,25,6.701,1.18306,0.98912,64.4035765,0.48927,0.08423,0.2418,2016
Argentina,26,6.65,1.15137,1.06612,63.958584900000005,0.42284,0.07296,0.10989,2016
Czech Republic,27,6.596,1.30915,1.00793,66.5972584,0.41418,0.03986,0.09929,2016
United Arab Emirates,28,6.573,1.57352,0.87114,65.25792870000001,0.56215,0.35561,0.26591,2016
Uruguay,29,6.545,1.18157,1.03143,64.9372497,0.54388,0.21394,0.18056,2016
Malta,30,6.488,1.30782,1.09879,68.15670850000001,0.54994,0.17554,0.56237,2016
Colombia,31,6.481,1.03032,1.02169,59.9789981,0.44735,0.05399,0.15626,2016
France,32,6.478,1.39488,1.00508,69.5344405,0.46562,0.17808,0.1216,2016
Thailand,33,6.474,1.0893,1.04477,62.0598485,0.49553,0.02833,0.58696,2016
Saudi Arabia,34,6.379,1.48953,0.84829,59.823805300000004,0.37904,0.30008,0.15457,2016
Taiwan,34,6.379,1.39729,0.92624,67.8597835,0.32377,0.0663,0.25495,2016
Qatar,36,6.375,1.82427,0.87964,64.75513570000001,0.56679,0.48049,0.32388,2016
Spain,37,6.361,1.34253,1.12945,71.15802640000001,0.37545,0.06137,0.17665,2016
Algeria,38,6.355,1.05266,0.83309,60.8282036,0.21006,0.16157,0.07044,2016
Guatemala,39,6.324,0.83454,0.87119,57.7540401,0.50379,0.08701,0.28808,2016
Suriname,40,6.269,1.09686,0.77866,56.524374699999996,0.52234,0.12692,0.16665,2016
Kuwait,41,6.239,1.61714,0.87758,61.5269671,0.43166,0.23669,0.15965,2016
Bahrain,42,6.218,1.44024,0.94397,62.3690464,0.47375,0.25772,0.17147,2016
Trinidad and Tobago,43,6.168,1.32572,0.98569,57.1875072,0.48453,0.01241,0.31935,2016
Venezuela,44,6.084,1.13367,1.03302,60.8677936,0.19847,0.08304,0.0425,2016
Slovakia,45,6.078,1.27973,1.08268,64.2182953,0.23391,0.02947,0.13837,2016
El Salvador,46,6.068,0.8737,0.80975,59.95564,0.37269,0.10613,0.08877,2016
Malaysia,47,6.005,1.25142,0.88025,61.0506994,0.39031,0.09081,0.41474,2016
Nicaragua,48,5.992,0.69384,0.89521,62.1778267,0.46582,0.16292,0.29773,2016
Uzbekistan,49,5.987,0.73591,1.1681,56.219531700000005,0.60848,0.28333,0.34326,2016
Italy,50,5.977,1.35495,1.04167,70.0518818,0.18827,0.02556,0.16684,2016
Ecuador,51,5.976,0.97306,0.85974,63.523886700000006,0.4027,0.18037,0.10074,2016
Belize,52,5.956,0.87616,0.68655,54.400767099999996,0.51231,0.10771,0.23684,2016
Japan,53,5.921,1.38007,1.06054,72.58128690000001,0.46761,0.18985,0.10224,2016
Kazakhstan,54,5.919,1.22943,0.95544,59.0791174,0.4052,0.11132,0.15011,2016
Moldova,55,5.897,0.69177,0.83132,57.0691331,0.25202,0.01903,0.19997,2016
Russia,56,5.856,1.23228,1.05261,59.7145369,0.32682,0.03586,0.02736,2016
Poland,57,5.835,1.24585,1.04685,63.700062200000005,0.4519,0.055,0.14443,2016
South Korea,57,5.835,1.35948,0.72194,71.4545555,0.25168,0.07716,0.18824,2016
Bolivia,59,5.822,0.79422,0.83779,54.955422999999996,0.50961,0.07746,0.21698,2016
Lithuania,60,5.813,1.2692,1.06411,61.9644366,0.18929,0.0182,0.02025,2016
Belarus,61,5.802,1.13062,1.04993,61.342873600000004,0.29091,0.17457,0.13942,2016
Northern Cyprus,62,5.771,1.31141,0.81826,69.6718178,0.43596,0.16578,0.26322,2016
Slovenia,63,5.768,1.29947,1.05613,67.6958809,0.53164,0.03635,0.25738,2016
Peru,64,5.743,0.99602,0.81255,61.299324600000006,0.37502,0.05292,0.14527,2016
Turkmenistan,65,5.658,1.08017,1.03817,53.7819754,0.37408,0.28467,0.22567,2016
Mauritius,66,5.648,1.14372,0.75695,62.5642251,0.46145,0.05203,0.36951,2016
Libya,67,5.615,1.06688,0.95076,57.0671536,0.40672,0.10339,0.17087,2016
Latvia,68,5.56,1.21788,0.95025,61.6785968,0.27996,0.0889,0.17445,2016
Cyprus,69,5.546,1.31857,0.70697,69.963992,0.29507,0.05228,0.27906,2016
Paraguay,70,5.538,0.89373,1.11111,59.4389905,0.46235,0.07396,0.25296,2016
Romania,71,5.528,1.1697,0.72803,63.1236318,0.36712,0.00679,0.12889,2016
Estonia,72,5.517,1.27964,1.05163,63.3199982,0.41511,0.18519,0.08423,2016
Jamaica,73,5.51,0.89333,0.96372,59.9037771,0.43597,0.04294,0.22245,2016
Croatia,74,5.488,1.18649,0.60809,64.28045159999999,0.23907,0.04002,0.18434,2016
Hong Kong,75,5.458,1.5107,0.87021,74.0801643,0.48079,0.31647,0.40097,2016
Somalia,76,5.44,0.0,0.33613,40.8993894,0.56778,0.3118,0.27225,2016
Kosovo,77,5.401,0.90145,0.66062,57.738600000000005,0.14396,0.06547,0.27992,2016
Turkey,78,5.389,1.16492,0.87717,61.981856199999996,0.23889,0.12348,0.04707,2016
Indonesia,79,5.314,0.95104,0.87625,55.9071666,0.39237,0.00322,0.56521,2016
Jordan,80,5.303,0.99673,0.86216,60.3958808,0.36023,0.13297,0.14262,2016
Azerbaijan,81,5.291,1.12373,0.76042,57.9381336,0.35327,0.17914,0.0564,2016
Philippines,82,5.279,0.81217,0.87877,54.9815524,0.54854,0.11757,0.21674,2016
China,83,5.245,1.0278,0.79381,65.4827999,0.44012,0.02745,0.04959,2016
Bhutan,84,5.196,0.8527,0.90836,56.0595881,0.46074,0.1616,0.48546,2016
Kyrgyzstan,85,5.185,0.56044,0.95434,58.312259100000006,0.40212,0.04762,0.38432,2016
Serbia,86,5.177,1.03437,0.81329,61.927222,0.15718,0.04339,0.20737,2016
Bosnia and Herzegovina,87,5.163,0.93383,0.64367,64.3762594,0.09511,0.0,0.29889,2016
Montenegro,88,5.161,1.07838,0.74173,61.512714700000004,0.15111,0.12721,0.17191,2016
Dominican Republic,89,5.155,1.02787,0.99496,59.1911571,0.52259,0.12372,0.21286,2016
Morocco,90,5.151,0.84058,0.38595,59.9045689,0.25646,0.08404,0.04053,2016
Hungary,91,5.145,1.24142,0.93164,63.126007200000004,0.1977,0.04472,0.099,2016
Pakistan,92,5.132,0.68816,0.26135,52.3171454,0.14622,0.1388,0.31185,2016
Lebanon,93,5.129,1.12268,0.64184,66.5160989,0.26228,0.03061,0.23693,2016
Portugal,94,5.123,1.27607,0.94367,67.7798117,0.44727,0.01521,0.11691,2016
North Macedonia,95,5.121,1.0193,0.78236,61.9897742,0.27668,0.07047,0.23507,2016
Vietnam,96,5.061,0.74037,0.79117,62.5515563,0.55954,0.11556,0.25075,2016
Somalia,97,5.057,0.25558,0.75862,49.4674572,0.3913,0.36794,0.51479,2016
Tunisia,98,5.045,0.97724,0.43165,59.9465343,0.23553,0.0817,0.03936,2016
Greece,99,5.033,1.24886,0.75473,68.04348110000001,0.05822,0.04127,0.0,2016
Tajikistan,100,4.996,0.48835,0.75602,57.3898121,0.43408,0.13509,0.25998,2016
Mongolia,101,4.907,0.98853,1.08983,58.3201771,0.35972,0.03285,0.34539,2016
Laos,102,4.876,0.68042,0.5497,51.5194069,0.52168,0.22423,0.43079,2016
Nigeria,103,4.875,0.75216,0.64498,38.3822572,0.27854,0.0305,0.23219,2016
Honduras,104,4.871,0.69429,0.75596,59.473829699999996,0.26755,0.06906,0.2044,2016
Iran,105,4.813,1.11758,0.38857,61.7894488,0.22544,0.0557,0.38538,2016
Zambia,106,4.795,0.61202,0.6376,45.6925507,0.42662,0.11479,0.17866,2016
Nepal,107,4.793,0.44626,0.69699,56.1839007,0.37012,0.07008,0.3816,2016
Palestine,108,4.754,0.67024,0.71629,58.8645396,0.17744,0.10613,0.11154,2016
Albania,109,4.655,0.9553,0.50163,65.2634713,0.31866,0.05301,0.1684,2016
Bangladesh,110,4.643,0.54177,0.24749,57.3383451,0.39778,0.12583,0.19132,2016
Sierra Leone,111,4.635,0.36485,0.628,36.36,0.30685,0.08196,0.23897,2016
Iraq,112,4.575,1.07474,0.59205,56.5809884,0.24856,0.13636,0.19589,2016
Namibia,113,4.574,0.93287,0.70362,50.115545499999996,0.48614,0.10398,0.07795,2016
Cameroon,114,4.513,0.52497,0.62542,41.3871382,0.42736,0.06126,0.2268,2016
Ethiopia,115,4.508,0.29283,0.37932,50.0494302,0.36703,0.1717,0.29522,2016
South Africa,116,4.459,1.02416,0.96053,43.7280949,0.42483,0.08415,0.13656,2016
Sri Lanka,117,4.415,0.97318,0.84783,60.908571300000006,0.50817,0.07964,0.46978,2016
India,118,4.404,0.74036,0.29247,54.211526899999996,0.40285,0.08722,0.25028,2016
Myanmar,119,4.395,0.34112,0.69981,52.148492000000005,0.42692,0.20243,0.81971,2016
Egypt,120,4.362,0.95395,0.49813,56.9927244,0.18847,0.10393,0.12706,2016
Armenia,121,4.36,0.86086,0.62477,61.7304597,0.14037,0.03616,0.07793,2016
Kenya,122,4.356,0.52267,0.7624,48.2951973,0.40576,0.06686,0.41328,2016
Ukraine,123,4.324,0.87287,1.01413,59.5708252,0.12859,0.01829,0.20363,2016
Ghana,124,4.276,0.63107,0.49353,48.1107079,0.40973,0.0326,0.21203,2016
DR Congo,125,4.272,0.05661,0.80676,43.80292,0.15602,0.06075,0.25458,2016
Georgia,126,4.252,0.83792,0.19249,61.7114565,0.32461,0.3188,0.06786,2016
Republic of the Congo,127,4.236,0.77109,0.47799,47.5291308,0.37938,0.09753,0.12077,2016
Senegal,128,4.219,0.44314,0.77416,52.3769263,0.31056,0.11681,0.19103,2016
Bulgaria,129,4.217,1.11306,0.92542,63.2043954,0.21219,0.00615,0.12793,2016
Mauritania,130,4.201,0.61391,0.84142,47.6981801,0.1268,0.17955,0.22686,2016
Zimbabwe,131,4.193,0.35041,0.71478,42.674605,0.25429,0.08582,0.18503,2016
Malawi,132,4.156,0.08709,0.147,47.9852076,0.4143,0.07564,0.30968,2016
Sudan,133,4.139,0.63069,0.81928,48.1415881,0.0,0.10039,0.18077,2016
Gabon,134,4.121,1.15851,0.72368,50.192746,0.28098,0.09314,0.06244,2016
Mali,135,4.073,0.31292,0.86333,42.8317773,0.27544,0.13647,0.21064,2016
Haiti,136,4.028,0.34097,0.29561,47.2448746,0.12072,0.14476,0.47958,2016
Botswana,137,3.974,1.09426,0.89186,50.1183168,0.44089,0.10769,0.12425,2016
Comoros,138,3.956,0.27509,0.60323,48.2294779,0.15412,0.18437,0.1827,2016
Ivory Coast,139,3.916,0.55507,0.57576,38.1320484,0.40663,0.1553,0.20338,2016
Cambodia,140,3.907,0.55604,0.5375,53.1833746,0.58852,0.08092,0.40339,2016
Angola,141,3.866,0.84731,0.66366,38.3359369,0.00589,0.08434,0.12071,2016
Niger,142,3.856,0.1327,0.6053,46.7175358,0.38041,0.17176,0.2097,2016
South Sudan,143,3.832,0.39394,0.18519,42.6076979,0.19662,0.13015,0.25899,2016
Chad,144,3.763,0.42214,0.63178,37.8739216,0.12807,0.04952,0.18667,2016
