Country,Land Area(Km2),Population,Density(P/Km2),Abbreviation,Capital/Major City,Official language,Calling Code,Latitude,Longitude
Qatar,11586.0,2832067.0,248,QA,Doha,Arabic,974.0,25.354826,51.183884
Romania,238391.0,19356544.0,84,RO,Bucharest,Romanian,40.0,45.943161,24.96676
Russia,17098240.0,144373535.0,9,RU,Moscow,Russian,7.0,61.52401,105.318756
Rwanda,26338.0,12626950.0,525,RW,Kigali,Swahili,250.0,-1.940278,29.873888
Saint Kitts and Nevis,261.0,52823.0,205,KN,Basseterre,English,1.0,17.357822,-62.782998
Saint Lucia,616.0,182790.0,301,LC,Castries,English,1.0,13.909444,-60.978893
Saint Vincent and the Grenadines,389.0,100455.0,284,VC,Kingstown,English,1.0,12.984305,-61.287228
Samoa,2831.0,202506.0,70,WS,Apia,Samoan,685.0,-13.759029,-172.104629
San Marino,61.0,33860.0,566,SM,City of San Marino,Italian,378.0,43.94236,12.457777
São Tomé and Príncipe,964.0,215056.0,228,ST,São Tomé,Portuguese,239.0,0.3302,6.7333
Saudi Arabia,2149690.0,34268528.0,16,SA,Riyadh,Arabic,966.0,23.885942,45.079162
Senegal,196722.0,16296364.0,87,SN,Dakar,French,221.0,14.497401,-14.452362
Serbia,77474.0,6944975.0,100,RS,Belgrade,Serbian,381.0,44.016521,21.005859
Seychelles,455.0,97625.0,214,SC,Victoria Seychelles,French,248.0,-4.679574,55.491977
Sierra Leone,71740.0,7813215.0,111,SL,Freetown,English,232.0,8.460555,-11.779889
Singapore,716.0,5703569.0,8358,SG,Singapore,Malay,65.0,1.352083,103.819836
Slovakia,49035.0,5454073.0,114,SK,Bratislava,Slovak,421.0,48.669026,19.699024
Slovenia,20273.0,2087946.0,103,SI,Ljubljana,Slovene language,386.0,46.151241,14.995463
Solomon Islands,28896.0,669823.0,25,SB,Honiara,English,677.0,-9.64571,160.156194
Somalia,637657.0,15442905.0,25,SO,Mogadishu,Arabic,252.0,5.152149,46.199616
South Africa,1219090.0,58558270.0,49,ZA,Pretoria,Afrikaans,27.0,-30.559482,22.937506
South Korea,99720.0,51709098.0,527,KR,Seoul,Korean,82.0,35.907757,127.766922
South Sudan,644329.0,11062113.0,18,SS,Juba,English,211.0,6.8769919,31.3069788
Spain,505370.0,47076781.0,94,ES,Madrid,Spanish,34.0,40.463667,-3.74922
Sri Lanka,65610.0,21803000.0,341,LK,Colombo,Tamil,94.0,7.873054,80.771797
Sudan,1861484.0,42813238.0,25,SD,Khartoum,Arabic,249.0,12.862807,30.217636
Suriname,163820.0,581372.0,4,SR,Paramaribo,Dutch,597.0,3.919305,-56.027783
Sweden,450295.0,10285453.0,25,SE,Stockholm,Swedish,46.0,60.128161,18.643501
Switzerland,41277.0,8574832.0,219,CH,Bern,German,41.0,46.818188,8.227512
Syria,185180.0,17070135.0,95,SY,Damascus,Arabic,963.0,34.802075,38.996815
Tajikistan,144100.0,9321018.0,68,TJ,Dushanbe,Persian,992.0,38.861034,71.276093
Tanzania,947300.0,58005463.0,67,TZ,Dodoma,Swahili,255.0,-6.369028,34.888822
Thailand,513120.0,69625582.0,137,TH,Bangkok,Thai,66.0,15.870032,100.992541
Timor-Leste,14874.0,3500000.0,89,TL,Dili,Portuguese,670.0,-8.874217,125.727539
Togo,56785.0,8082366.0,152,TG,Lomé,French,228.0,8.619543,0.824782
Tonga,747.0,100209.0,147,TO,Nukuʻalofa,Tongan Language,676.0,-21.178986,-175.198242
Trinidad and Tobago,5128.0,1394973.0,273,TT,Port of Spain,English,1.0,10.691803,-61.222503
Tunisia,163610.0,11694719.0,76,TN,Tunis,Arabic,216.0,33.886917,9.537499
Turkey,783562.0,83429615.0,110,TR,Ankara,Turkish,90.0,38.963745,35.243322
Turkmenistan,488100.0,5942089.0,13,TM,Ashgabat,Turkmen,993.0,38.969719,59.556278
Tuvalu,26.0,11646.0,393,TV,Funafuti,Tuvaluan Language,688.0,-7.109535,177.64933
Uganda,241038.0,44269594.0,229,UG,Kampala,Swahili,256.0,1.373333,32.290275
Ukraine,603550.0,44385155.0,75,UA,Kyiv,Ukrainian,380.0,48.379433,31.16558
United Arab Emirates,83600.0,9770529.0,118,AE,Abu Dhabi,Arabic,971.0,23.424076,53.847818
United Kingdom,243610.0,66834405.0,281,GB,London,English,44.0,55.378051,-3.435973
United States,9833517.0,328239523.0,36,US,Washington D.C.,English,1.0,37.09024,-95.712891
Uruguay,176215.0,3461734.0,20,UY,Montevideo,Spanish,598.0,-32.522779,-55.765835
Uzbekistan,447400.0,33580650.0,79,UZ,Tashkent,Uzbek,998.0,41.377491,64.585262
Vanuatu,12189.0,299882.0,25,VU,Port Vila,French,678.0,-15.376706,166.959158
Venezuela,912050.0,28515829.0,32,VE,Caracas,Spanish,58.0,6.42375,-66.58973
Vietnam,331210.0,96462106.0,314,VN,Hanoi,Vietnamese,84.0,14.058324,108.277199
Yemen,527968.0,29161922.0,56,YE,Sanaa,Arabic,967.0,15.552727,48.516388
Zambia,752618.0,17861030.0,25,ZM,Lusaka,English,260.0,-13.133897,27.849332
Zimbabwe,390757.0,14645468.0,38,ZW,Harare,Shona,263.0,-19.015438,29.154857
